"","","","","/項目 コード","A1101","A110101","A110102","A1102","A110201","A110202","A1231"
"調査年 コード","調査年","地域 コード","地域","/項目","A1101_総人口【人】","A110101_総人口（男）【人】","A110102_総人口（女）【人】","A1102_日本人人口【人】","A110201_日本人人口（男）【人】","A110202_日本人人口（女）【人】","A1231_年齢中位数【歳】"
"2010100000","2010年度","47302","沖縄県 大宜味村","","3221","1641","1580","3204","1632","1572","54.3"
"2010100000","2010年度","47303","沖縄県 東村","","1794","994","800","1785","991","794","51.4"
"2010100000","2010年度","47306","沖縄県 今帰仁村","","9257","4597","4660","9229","4583","4646","50.0"
"2010100000","2010年度","47308","沖縄県 本部町","","13870","6989","6881","13833","6974","6859","49.3"
"2010100000","2010年度","47311","沖縄県 恩納村","","10144","5109","5035","10043","5046","4997","42.2"
"2010100000","2010年度","47313","沖縄県 宜野座村","","5331","2654","2677","5305","2636","2669","40.8"
"2010100000","2010年度","47314","沖縄県 金武町","","11066","5440","5626","10957","5388","5569","43.9"
"2010100000","2010年度","47315","沖縄県 伊江村","","4737","2389","2348","4722","2387","2335","51.3"
"2010100000","2010年度","47324","沖縄県 読谷村","","38200","18913","19287","37773","18663","19110","39.5"
"2010100000","2010年度","47325","沖縄県 嘉手納町","","13827","6763","7064","13714","6703","7011","41.9"
"2010100000","2010年度","47326","沖縄県 北谷町","","27264","13185","14079","26754","12898","13856","38.6"
"2010100000","2010年度","47327","沖縄県 北中城村","","15951","7680","8271","15569","7455","8114","41.8"
"2010100000","2010年度","47328","沖縄県 中城村","","17680","8881","8799","17548","8810","8738","39.1"
"2010100000","2010年度","47329","沖縄県 西原町","","34766","17328","17438","34315","17082","17233","37.3"
"2010100000","2010年度","47348","沖縄県 与那原町","","16318","7868","8450","16247","7846","8401","38.9"
"2010100000","2010年度","47350","沖縄県 南風原町","","35244","17358","17886","35139","17313","17826","37.9"
"2010100000","2010年度","47353","沖縄県 渡嘉敷村","","760","409","351","750","405","345","43.6"
"2010100000","2010年度","47354","沖縄県 座間味村","","865","451","414","859","448","411","44.7"
"2010100000","2010年度","47355","沖縄県 粟国村","","863","460","403","858","459","399","53.9"
"2010100000","2010年度","47356","沖縄県 渡名喜村","","452","263","189","451","262","189","56.8"
"2010100000","2010年度","47357","沖縄県 南大東村","","1442","832","610","1422","830","592","47.6"
"2010100000","2010年度","47358","沖縄県 北大東村","","665","414","251","660","413","247","48.6"
"2010100000","2010年度","47359","沖縄県 伊平屋村","","1385","714","671","1372","711","661","48.2"
"2010100000","2010年度","47360","沖縄県 伊是名村","","1589","848","741","1574","846","728","52.4"
"2010100000","2010年度","47361","沖縄県 久米島町","","8519","4492","4027","8469","4466","4003","48.8"
"2010100000","2010年度","47362","沖縄県 八重瀬町","","26681","13170","13511","26624","13145","13479","40.3"
"2010100000","2010年度","47375","沖縄県 多良間村","","1231","651","580","1208","648","560","48.7"
"2010100000","2010年度","47381","沖縄県 竹富町","","3859","1991","1868","3836","1983","1853","44.9"
"2010100000","2010年度","47382","沖縄県 与那国町","","1657","841","816","1648","839","809","45.9"
"2005100000","2005年度","01100","北海道 札幌市","","1880863","889054","991809","1871581","884511","987070","***"
"2005100000","2005年度","01101","北海道 札幌市 中央区","","202801","90896","111905","199346","89381","109965","***"
"2005100000","2005年度","01102","北海道 札幌市 北区","","272877","130240","142637","271704","129618","142086","***"
"2005100000","2005年度","01103","北海道 札幌市 東区","","253996","122669","131327","252969","122090","130879","***"
"2005100000","2005年度","01104","北海道 札幌市 白石区","","201307","96668","104639","200813","96429","104384","***"
"2005100000","2005年度","01105","北海道 札幌市 豊平区","","209428","98904","110524","208573","98481","110092","***"
"2005100000","2005年度","01106","北海道 札幌市 南区","","153021","72338","80683","152505","72085","80420","***"
"2005100000","2005年度","01107","北海道 札幌市 西区","","207329","97438","109891","206901","97223","109678","***"
"2005100000","2005年度","01108","北海道 札幌市 厚別区","","129720","60362","69358","129058","60010","69048","***"
"2005100000","2005年度","01109","北海道 札幌市 手稲区","","137601","65744","71857","137314","65588","71726","***"
"2005100000","2005年度","01110","北海道 札幌市 清田区","","112783","53795","58988","112398","53606","58792","***"
"2005100000","2005年度","01202","北海道 函館市","","294264","134868","159396","293608","134553","159055","***"
"2005100000","2005年度","01203","北海道 小樽市","","142161","64436","77725","141806","64243","77563","***"
"2005100000","2005年度","01204","北海道 旭川市","","355004","165387","189617","351339","163519","187820","***"
"2005100000","2005年度","01205","北海道 室蘭市","","98372","47518","50854","98142","47397","50745","***"
"2005100000","2005年度","01206","北海道 釧路市","","190478","90338","100140","190165","90186","99979","***"
"2005100000","2005年度","01207","北海道 帯広市","","170580","81906","88674","170166","81685","88481","***"
"2005100000","2005年度","01208","北海道 北見市","","129365","62284","67081","129000","62085","66915","***"
"2005100000","2005年度","01209","北海道 夕張市","","13001","6114","6887","12995","6111","6884","***"
"2005100000","2005年度","01210","北海道 岩見沢市","","93677","44199","49478","93567","44151","49416","***"
"2005100000","2005年度","01211","北海道 網走市","","42045","21204","20841","41830","21151","20679","***"
"2005100000","2005年度","01212","北海道 留萌市","","26826","12959","13867","26757","12946","13811","***"
"2005100000","2005年度","01213","北海道 苫小牧市","","172758","83935","88823","172417","83771","88646","***"
"2005100000","2005年度","01214","北海道 稚内市","","41592","20445","21147","41343","20379","20964","***"
"2005100000","2005年度","01215","北海道 美唄市","","29083","13850","15233","29008","13813","15195","***"
"2005100000","2005年度","01216","北海道 芦別市","","18899","8714","10185","18846","8703","10143","***"
"2005100000","2005年度","01217","北海道 江別市","","125601","60807","64794","125357","60690","64667","***"
"2005100000","2005年度","01218","北海道 赤平市","","14401","6634","7767","14391","6631","7760","***"
"2005100000","2005年度","01219","北海道 紋別市","","26632","12516","14116","26345","12461","13884","***"
"2005100000","2005年度","01220","北海道 士別市","","23411","10978","12433","23365","10952","12413","***"
"2005100000","2005年度","01221","北海道 名寄市","","31628","15195","16433","31488","15124","16364","***"
"2005100000","2005年度","01222","北海道 三笠市","","11927","5418","6509","11918","5414","6504","***"
"2005100000","2005年度","01223","北海道 根室市","","31202","14849","16353","30978","14808","16170","***"
"2005100000","2005年度","01224","北海道 千歳市","","91437","46985","44452","91137","46865","44272","***"
"2005100000","2005年度","01225","北海道 滝川市","","45562","21557","24005","45486","21517","23969","***"
"2005100000","2005年度","01226","北海道 砂川市","","20068","9451","10617","20043","9440","10603","***"
"2005100000","2005年度","01227","北海道 歌志内市","","5221","2327","2894","5212","2326","2886","***"
"2005100000","2005年度","01228","北海道 深川市","","25838","12044","13794","25802","12030","13772","***"
"2005100000","2005年度","01229","北海道 富良野市","","25076","11810","13266","25026","11797","13229","***"
"2005100000","2005年度","01230","北海道 登別市","","53135","25256","27879","53080","25232","27848","***"
"2005100000","2005年度","01231","北海道 恵庭市","","67614","33317","34297","67470","33247","34223","***"
"2005100000","2005年度","01233","北海道 伊達市","","37066","17247","19819","37024","17235","19789","***"
"2005100000","2005年度","01234","北海道 北広島市","","60677","29252","31425","60069","28926","31143","***"
"2005100000","2005年度","01235","北海道 石狩市","","60104","28942","31162","60036","28914","31122","***"
"2005100000","2005年度","01236","北海道 北斗市","","48056","22731","25325","48017","22715","25302","***"
"2005100000","2005年度","01303","北海道 当別町","","19982","9677","10305","19946","9656","10290","***"
"2005100000","2005年度","01304","北海道 新篠津村","","3737","1824","1913","3735","1823","1912","***"
"2005100000","2005年度","01331","北海道 松前町","","10121","4769","5352","10103","4768","5335","***"
"2005100000","2005年度","01332","北海道 福島町","","5897","2763","3134","5886","2760","3126","***"
"2005100000","2005年度","01333","北海道 知内町","","5447","2628","2819","5445","2627","2818","***"
"2005100000","2005年度","01334","北海道 木古内町","","6024","2822","3202","5999","2820","3179","***"
"2005100000","2005年度","01337","北海道 七飯町","","28424","13031","15393","28395","13021","15374","***"
"2005100000","2005年度","01343","北海道 鹿部町","","4919","2409","2510","4915","2407","2508","***"
"2005100000","2005年度","01345","北海道 森町","","19149","8989","10160","18951","8975","9976","***"
"2005100000","2005年度","01346","北海道 八雲町","","20131","9780","10351","20094","9769","10325","***"
"2005100000","2005年度","01347","北海道 長万部町","","7003","3395","3608","6997","3392","3605","***"
"2005100000","2005年度","01361","北海道 江差町","","10131","4782","5349","10121","4780","5341","***"
"2005100000","2005年度","01362","北海道 上ノ国町","","6417","2950","3467","6397","2947","3450","***"
"2005100000","2005年度","01363","北海道 厚沢部町","","4775","2284","2491","4755","2276","2479","***"
"2005100000","2005年度","01364","北海道 乙部町","","4816","2243","2573","4813","2243","2570","***"
"2005100000","2005年度","01367","北海道 奥尻町","","3643","1850","1793","3637","1849","1788","***"
"2005100000","2005年度","01370","北海道 今金町","","6466","3109","3357","6454","3108","3346","***"
"2005100000","2005年度","01371","北海道 せたな町","","10748","5094","5654","10739","5092","5647","***"
"2005100000","2005年度","01391","北海道 島牧村","","1996","951","1045","1996","951","1045","***"
"2005100000","2005年度","01392","北海道 寿都町","","3744","1797","1947","3710","1796","1914","***"
"2005100000","2005年度","01393","北海道 黒松内町","","3457","1625","1832","3453","1623","1830","***"
"2005100000","2005年度","01394","北海道 蘭越町","","5802","2794","3008","5794","2790","3004","***"
"2005100000","2005年度","01395","北海道 ニセコ町","","4669","2291","2378","4659","2286","2373","***"
"2005100000","2005年度","01396","北海道 真狩村","","2354","1161","1193","2353","1161","1192","***"
"2005100000","2005年度","01397","北海道 留寿都村","","2165","1050","1115","2141","1044","1097","***"
"2005100000","2005年度","01398","北海道 喜茂別町","","2707","1356","1351","2698","1356","1342","***"
"2005100000","2005年度","01399","北海道 京極町","","3583","1799","1784","3576","1796","1780","***"
"2005100000","2005年度","01400","北海道 倶知安町","","16176","8017","8159","16063","7939","8124","***"
"2005100000","2005年度","01401","北海道 共和町","","7112","3584","3528","7103","3582","3521","***"
"2005100000","2005年度","01402","北海道 岩内町","","15744","7284","8460","15708","7266","8442","***"
"2005100000","2005年度","01403","北海道 泊村","","2185","1092","1093","2181","1090","1091","***"
"2005100000","2005年度","01404","北海道 神恵内村","","1319","624","695","1319","624","695","***"
"2005100000","2005年度","01405","北海道 積丹町","","2860","1318","1542","2859","1317","1542","***"
"2005100000","2005年度","01406","北海道 古平町","","4021","1891","2130","3983","1888","2095","***"
"2005100000","2005年度","01407","北海道 仁木町","","3967","1895","2072","3923","1894","2029","***"
"2005100000","2005年度","01408","北海道 余市町","","22734","10521","12213","22701","10513","12188","***"
"2005100000","2005年度","01409","北海道 赤井川村","","1310","652","658","1309","651","658","***"
"2005100000","2005年度","01423","北海道 南幌町","","9564","4590","4974","9520","4584","4936","***"
"2005100000","2005年度","01424","北海道 奈井江町","","6836","3206","3630","6827","3203","3624","***"
"2005100000","2005年度","01425","北海道 上砂川町","","4770","2176","2594","4759","2175","2584","***"
"2005100000","2005年度","01427","北海道 由仁町","","6477","3053","3424","6465","3046","3419","***"
"2005100000","2005年度","01428","北海道 長沼町","","12401","5934","6467","12386","5926","6460","***"
"2005100000","2005年度","01429","北海道 栗山町","","14352","6778","7574","14336","6771","7565","***"
"2005100000","2005年度","01430","北海道 月形町","","4785","2654","2131","4773","2646","2127","***"
"2005100000","2005年度","01431","北海道 浦臼町","","2417","1152","1265","2411","1148","1263","***"
"2005100000","2005年度","01432","北海道 新十津川町","","7684","3593","4091","7681","3592","4089","***"
"2005100000","2005年度","01433","北海道 妹背牛町","","3943","1870","2073","3941","1869","2072","***"
"2005100000","2005年度","01434","北海道 秩父別町","","3003","1432","1571","3002","1432","1570","***"
"2005100000","2005年度","01436","北海道 雨竜町","","3316","1589","1727","3313","1589","1724","***"
"2005100000","2005年度","01437","北海道 北竜町","","2376","1123","1253","2376","1123","1253","***"
"2005100000","2005年度","01438","北海道 沼田町","","4041","1899","2142","4040","1898","2142","***"
"2005100000","2005年度","01452","北海道 鷹栖町","","7261","3421","3840","7247","3420","3827","***"
"2005100000","2005年度","01453","北海道 東神楽町","","9194","4327","4867","9185","4318","4867","***"
"2005100000","2005年度","01454","北海道 当麻町","","7473","3490","3983","7460","3487","3973","***"
"2005100000","2005年度","01455","北海道 比布町","","4340","2048","2292","4338","2047","2291","***"
"2005100000","2005年度","01456","北海道 愛別町","","3739","1757","1982","3707","1755","1952","***"
"2005100000","2005年度","01457","北海道 上川町","","5176","2522","2654","5131","2518","2613","***"
"2005100000","2005年度","01458","北海道 東川町","","7701","3671","4030","7690","3671","4019","***"
"2005100000","2005年度","01459","北海道 美瑛町","","11628","5463","6165","11597","5458","6139","***"
"2005100000","2005年度","01460","北海道 上富良野町","","12352","6313","6039","12332","6302","6030","***"
"2005100000","2005年度","01461","北海道 中富良野町","","5707","2740","2967","5704","2739","2965","***"
"2005100000","2005年度","01462","北海道 南富良野町","","2947","1513","1434","2941","1508","1433","***"
"2005100000","2005年度","01463","北海道 占冠村","","1819","1025","794","1810","1020","790","***"
"2005100000","2005年度","01464","北海道 和寒町","","4238","1970","2268","4232","1967","2265","***"
"2005100000","2005年度","01465","北海道 剣淵町","","3952","1920","2032","3951","1919","2032","***"
"2005100000","2005年度","01468","北海道 下川町","","4146","1970","2176","4131","1964","2167","***"
"2005100000","2005年度","01469","北海道 美深町","","5512","2643","2869","5501","2634","2867","***"
"2005100000","2005年度","01470","北海道 音威子府村","","1070","555","515","1068","555","513","***"
"2005100000","2005年度","01471","北海道 中川町","","2106","1051","1055","2103","1049","1054","***"
"2005100000","2005年度","01472","北海道 幌加内町","","1952","954","998","1946","950","996","***"
"2005100000","2005年度","01481","北海道 増毛町","","5708","2563","3145","5633","2556","3077","***"
"2005100000","2005年度","01482","北海道 小平町","","4272","2078","2194","4257","2075","2182","***"
"2005100000","2005年度","01483","北海道 苫前町","","4202","1989","2213","4195","1988","2207","***"
"2005100000","2005年度","01484","北海道 羽幌町","","8740","4144","4596","8731","4142","4589","***"
"2005100000","2005年度","01485","北海道 初山別村","","1511","730","781","1509","729","780","***"
"2005100000","2005年度","01486","北海道 遠別町","","3421","1691","1730","3383","1671","1712","***"
"2005100000","2005年度","01487","北海道 天塩町","","4030","1997","2033","4009","1995","2014","***"
"2005100000","2005年度","01511","北海道 猿払村","","2940","1411","1529","2841","1397","1444","***"
"2005100000","2005年度","01512","北海道 浜頓別町","","4582","2182","2400","4520","2180","2340","***"
"2005100000","2005年度","01513","北海道 中頓別町","","2289","1119","1170","2287","1118","1169","***"
"2005100000","2005年度","01514","北海道 枝幸町","","9815","4652","5163","9736","4646","5090","***"
"2005100000","2005年度","01516","北海道 豊富町","","4850","2381","2469","4833","2379","2454","***"
"2005100000","2005年度","01517","北海道 礼文町","","3410","1662","1748","3399","1662","1737","***"
"2005100000","2005年度","01518","北海道 利尻町","","2951","1396","1555","2949","1396","1553","***"
"2005100000","2005年度","01519","北海道 利尻富士町","","3239","1562","1677","3231","1561","1670","***"
"2005100000","2005年度","01520","北海道 幌延町","","2784","1411","1373","2755","1399","1356","***"
"2005100000","2005年度","01543","北海道 美幌町","","22819","11127","11692","22779","11102","11677","***"
"2005100000","2005年度","01544","北海道 津別町","","6222","2966","3256","6214","2964","3250","***"
"2005100000","2005年度","01545","北海道 斜里町","","13431","6707","6724","13381","6698","6683","***"
"2005100000","2005年度","01546","北海道 清里町","","5025","2436","2589","5021","2436","2585","***"
"2005100000","2005年度","01547","北海道 小清水町","","5753","2726","3027","5742","2724","3018","***"
"2005100000","2005年度","01549","北海道 訓子府町","","5981","2876","3105","5970","2875","3095","***"
"2005100000","2005年度","01550","北海道 置戸町","","3699","1732","1967","3680","1723","1957","***"
"2005100000","2005年度","01552","北海道 佐呂間町","","6393","3005","3388","6231","2998","3233","***"
"2005100000","2005年度","01555","北海道 遠軽町","","23648","11486","12162","23598","11473","12125","***"
"2005100000","2005年度","01559","北海道 湧別町","","10758","5032","5726","10617","5029","5588","***"
"2005100000","2005年度","01560","北海道 滝上町","","3366","1573","1793","3357","1571","1786","***"
"2005100000","2005年度","01561","北海道 興部町","","4589","2207","2382","4506","2185","2321","***"
"2005100000","2005年度","01562","北海道 西興部村","","1224","590","634","1214","587","627","***"
"2005100000","2005年度","01563","北海道 雄武町","","5507","2610","2897","5288","2520","2768","***"
"2005100000","2005年度","01564","北海道 大空町","","8392","4065","4327","8380","4061","4319","***"
"2005100000","2005年度","01571","北海道 豊浦町","","4771","2200","2571","4757","2195","2562","***"
"2005100000","2005年度","01575","北海道 壮瞥町","","3473","1606","1867","3452","1602","1850","***"
"2005100000","2005年度","01578","北海道 白老町","","20748","10013","10735","20720","10001","10719","***"
"2005100000","2005年度","01581","北海道 厚真町","","5240","2593","2647","5221","2586","2635","***"
"2005100000","2005年度","01584","北海道 洞爺湖町","","11343","5266","6077","11314","5256","6058","***"
"2005100000","2005年度","01585","北海道 安平町","","9131","4556","4575","9119","4548","4571","***"
"2005100000","2005年度","01586","北海道 むかわ町","","10602","5252","5350","10510","5233","5277","***"
"2005100000","2005年度","01601","北海道 日高町","","14730","7402","7328","14669","7373","7296","***"
"2005100000","2005年度","01602","北海道 平取町","","6173","2987","3186","6088","2951","3137","***"
"2005100000","2005年度","01604","北海道 新冠町","","6034","2931","3103","5994","2918","3076","***"
"2005100000","2005年度","01607","北海道 浦河町","","15698","7710","7988","15625","7659","7966","***"
"2005100000","2005年度","01608","北海道 様似町","","5711","2729","2982","5705","2727","2978","***"
"2005100000","2005年度","01609","北海道 えりも町","","5796","2863","2933","5772","2855","2917","***"
"2005100000","2005年度","01610","北海道 新ひだか町","","27265","13282","13983","27165","13235","13930","***"
"2005100000","2005年度","01631","北海道 音更町","","42452","20080","22372","42372","20035","22337","***"
"2005100000","2005年度","01632","北海道 士幌町","","6755","3223","3532","6732","3208","3524","***"
"2005100000","2005年度","01633","北海道 上士幌町","","5229","2515","2714","5222","2512","2710","***"
"2005100000","2005年度","01634","北海道 鹿追町","","5876","2932","2944","5865","2925","2940","***"
"2005100000","2005年度","01635","北海道 新得町","","7243","3569","3674","7189","3530","3659","***"
"2005100000","2005年度","01636","北海道 清水町","","10464","5087","5377","10454","5083","5371","***"
"2005100000","2005年度","01637","北海道 芽室町","","18300","8751","9549","18280","8741","9539","***"
"2005100000","2005年度","01638","北海道 中札内村","","3983","1963","2020","3971","1959","2012","***"
"2005100000","2005年度","01639","北海道 更別村","","3326","1645","1681","3319","1642","1677","***"
"2005100000","2005年度","01641","北海道 大樹町","","6407","3065","3342","6386","3057","3329","***"
"2005100000","2005年度","01642","北海道 広尾町","","8325","4015","4310","8318","4012","4306","***"
"2005100000","2005年度","01643","北海道 幕別町","","26868","12775","14093","26847","12768","14079","***"
"2005100000","2005年度","01644","北海道 池田町","","8193","3835","4358","8184","3832","4352","***"
"2005100000","2005年度","01645","北海道 豊頃町","","3732","1792","1940","3729","1791","1938","***"
"2005100000","2005年度","01646","北海道 本別町","","9072","4478","4594","9052","4472","4580","***"
"2005100000","2005年度","01647","北海道 足寄町","","8317","4061","4256","8301","4053","4248","***"
"2005100000","2005年度","01648","北海道 陸別町","","2956","1492","1464","2953","1490","1463","***"
"2005100000","2005年度","01649","北海道 浦幌町","","6068","2933","3135","6059","2932","3127","***"
"2005100000","2005年度","01661","北海道 釧路町","","21855","10536","11319","21833","10525","11308","***"
"2005100000","2005年度","01662","北海道 厚岸町","","11525","5473","6052","11472","5468","6004","***"
"2005100000","2005年度","01663","北海道 浜中町","","7005","3386","3619","6996","3383","3613","***"
"2005100000","2005年度","01664","北海道 標茶町","","8936","4335","4601","8921","4325","4596","***"
"2005100000","2005年度","01665","北海道 弟子屈町","","9023","4371","4652","8999","4362","4637","***"
"2005100000","2005年度","01667","北海道 鶴居村","","2672","1317","1355","2663","1314","1349","***"
"2005100000","2005年度","01668","北海道 白糠町","","10397","4877","5520","10384","4870","5514","***"
"2005100000","2005年度","01691","北海道 別海町","","16460","8143","8317","16391","8129","8262","***"
"2005100000","2005年度","01692","北海道 中標津町","","23792","11681","12111","23727","11651","12076","***"
"2005100000","2005年度","01693","北海道 標津町","","6063","2935","3128","6046","2934","3112","***"
"2005100000","2005年度","01694","北海道 羅臼町","","6540","3242","3298","6512","3240","3272","***"
"2005100000","2005年度","02201","青森県 青森市","","311508","145965","165543","310515","145555","164960","***"
"2005100000","2005年度","02202","青森県 弘前市","","189043","86622","102421","188543","86397","102146","***"
"2005100000","2005年度","02203","青森県 八戸市","","244700","117446","127254","244000","117161","126839","***"
"2005100000","2005年度","02204","青森県 黒石市","","38455","17996","20459","38404","17983","20421","***"
"2005100000","2005年度","02205","青森県 五所川原市","","62181","28584","33597","62081","28556","33525","***"
"2005100000","2005年度","02206","青森県 十和田市","","68359","32805","35554","68164","32744","35420","***"
"2005100000","2005年度","02207","青森県 三沢市","","42425","20961","21464","42015","20826","21189","***"
"2005100000","2005年度","02208","青森県 むつ市","","64052","30572","33480","63929","30549","33380","***"
"2005100000","2005年度","02209","青森県 つがる市","","40091","19019","21072","40001","19002","20999","***"
"2005100000","2005年度","02210","青森県 平川市","","35336","16486","18850","35257","16482","18775","***"
"2005100000","2005年度","02301","青森県 平内町","","13483","6411","7072","13467","6406","7061","***"
"2005100000","2005年度","02303","青森県 今別町","","3816","1777","2039","3812","1776","2036","***"
"2005100000","2005年度","02304","青森県 蓬田村","","3405","1593","1812","3403","1593","1810","***"
"2005100000","2005年度","02307","青森県 外ヶ浜町","","8215","3845","4370","8189","3844","4345","***"
"2005100000","2005年度","02321","青森県 鰺ヶ沢町","","12662","5813","6849","12628","5809","6819","***"
"2005100000","2005年度","02323","青森県 深浦町","","10910","5086","5824","10896","5083","5813","***"
"2005100000","2005年度","02343","青森県 西目屋村","","1597","757","840","1597","757","840","***"
"2005100000","2005年度","02361","青森県 藤崎町","","16495","7715","8780","16446","7708","8738","***"
"2005100000","2005年度","02362","青森県 大鰐町","","11921","5402","6519","11909","5401","6508","***"
"2005100000","2005年度","02367","青森県 田舎館村","","8541","4022","4519","8532","4021","4511","***"
"2005100000","2005年度","02381","青森県 板柳町","","16222","7484","8738","16194","7477","8717","***"
"2005100000","2005年度","02384","青森県 鶴田町","","15218","7125","8093","15206","7120","8086","***"
"2005100000","2005年度","02387","青森県 中泊町","","14184","6654","7530","14167","6647","7520","***"
"2005100000","2005年度","02401","青森県 野辺地町","","15218","7014","8204","15144","6994","8150","***"
"2005100000","2005年度","02402","青森県 七戸町","","18471","8846","9625","18451","8839","9612","***"
"2005100000","2005年度","02405","青森県 六戸町","","10430","5015","5415","10409","5006","5403","***"
"2005100000","2005年度","02406","青森県 横浜町","","5097","2463","2634","5092","2463","2629","***"
"2005100000","2005年度","02408","青森県 東北町","","20016","9516","10500","19939","9510","10429","***"
"2005100000","2005年度","02411","青森県 六ヶ所村","","11401","6317","5084","11249","6182","5067","***"
"2005100000","2005年度","02412","青森県 おいらせ町","","24172","11626","12546","23990","11549","12441","***"
"2005100000","2005年度","02423","青森県 大間町","","6212","3084","3128","6201","3079","3122","***"
"2005100000","2005年度","02424","青森県 東通村","","8042","4144","3898","8029","4135","3894","***"
"2005100000","2005年度","02425","青森県 風間浦村","","2603","1270","1333","2600","1269","1331","***"
"2005100000","2005年度","02426","青森県 佐井村","","2843","1432","1411","2840","1431","1409","***"
"2005100000","2005年度","02441","青森県 三戸町","","12261","5750","6511","12230","5749","6481","***"
"2005100000","2005年度","02442","青森県 五戸町","","20138","9511","10627","20088","9497","10591","***"
"2005100000","2005年度","02443","青森県 田子町","","6883","3269","3614","6867","3268","3599","***"
"2005100000","2005年度","02445","青森県 南部町","","21552","10208","11344","21501","10199","11302","***"
"2005100000","2005年度","02446","青森県 階上町","","15356","7972","7384","15327","7968","7359","***"
"2005100000","2005年度","02450","青森県 新郷村","","3143","1500","1643","3135","1500","1635","***"
"2005100000","2005年度","03201","岩手県 盛岡市","","300746","143793","156953","296671","141414","155257","***"
"2005100000","2005年度","03202","岩手県 宮古市","","63588","30194","33394","63470","30154","33316","***"
"2005100000","2005年度","03203","岩手県 大船渡市","","43331","20592","22739","42921","20487","22434","***"
"2005100000","2005年度","03205","岩手県 花巻市","","105028","50020","55008","104586","49824","54762","***"
"2005100000","2005年度","03206","岩手県 北上市","","94321","46793","47528","93496","46323","47173","***"
"2005100000","2005年度","03207","岩手県 久慈市","","39141","18381","20760","38889","18357","20532","***"
"2005100000","2005年度","03208","岩手県 遠野市","","31402","14923","16479","31326","14910","16416","***"
"2005100000","2005年度","03209","岩手県 一関市","","135722","65602","70120","134310","64986","69324","***"
"2005100000","2005年度","03210","岩手県 陸前高田市","","24709","11543","13166","24623","11538","13085","***"
"2005100000","2005年度","03211","岩手県 釜石市","","42987","20163","22824","42866","20134","22732","***"
"2005100000","2005年度","03213","岩手県 二戸市","","31477","14862","16615","31354","14847","16507","***"
"2005100000","2005年度","03214","岩手県 八幡平市","","31079","14934","16145","30943","14922","16021","***"
"2005100000","2005年度","03215","岩手県 奥州市","","130171","62467","67704","129695","62314","67381","***"
"2005100000","2005年度","03216","岩手県 滝沢市","","53560","26182","27378","53422","26134","27288","***"
"2005100000","2005年度","03301","岩手県 雫石町","","19055","9141","9914","19007","9127","9880","***"
"2005100000","2005年度","03302","岩手県 葛巻町","","8021","3841","4180","8002","3833","4169","***"
"2005100000","2005年度","03303","岩手県 岩手町","","16254","7881","8373","16153","7841","8312","***"
"2005100000","2005年度","03321","岩手県 紫波町","","33692","15940","17752","33556","15873","17683","***"
"2005100000","2005年度","03322","岩手県 矢巾町","","27085","12943","14142","26999","12914","14085","***"
"2005100000","2005年度","03366","岩手県 西和賀町","","7375","3437","3938","7361","3428","3933","***"
"2005100000","2005年度","03381","岩手県 金ケ崎町","","16396","8255","8141","16303","8231","8072","***"
"2005100000","2005年度","03402","岩手県 平泉町","","8819","4244","4575","8801","4242","4559","***"
"2005100000","2005年度","03441","岩手県 住田町","","6848","3265","3583","6827","3263","3564","***"
"2005100000","2005年度","03461","岩手県 大槌町","","16516","7668","8848","16473","7662","8811","***"
"2005100000","2005年度","03482","岩手県 山田町","","20142","9498","10644","20093","9492","10601","***"
"2005100000","2005年度","03483","岩手県 岩泉町","","11914","5714","6200","11884","5705","6179","***"
"2005100000","2005年度","03484","岩手県 田野畑村","","4241","2065","2176","4230","2064","2166","***"
"2005100000","2005年度","03485","岩手県 普代村","","3358","1632","1726","3356","1630","1726","***"
"2005100000","2005年度","03501","岩手県 軽米町","","10997","5260","5737","10951","5258","5693","***"
"2005100000","2005年度","03503","岩手県 野田村","","5019","2412","2607","4991","2412","2579","***"
"2005100000","2005年度","03506","岩手県 九戸村","","6974","3372","3602","6953","3366","3587","***"
"2005100000","2005年度","03507","岩手県 洋野町","","19524","9190","10334","19451","9180","10271","***"
"2005100000","2005年度","03524","岩手県 一戸町","","15549","7373","8176","15458","7355","8103","***"
"2005100000","2005年度","04100","宮城県 仙台市","","1025098","500597","524501","1013604","494422","519182","***"
"2005100000","2005年度","04101","宮城県 仙台市 青葉区","","281218","135436","145782","275850","132648","143202","***"
"2005100000","2005年度","04102","宮城県 仙台市 宮城野区","","182678","90033","92645","181527","89474","92053","***"
"2005100000","2005年度","04103","宮城県 仙台市 若林区","","129942","64161","65781","129204","63819","65385","***"
"2005100000","2005年度","04104","宮城県 仙台市 太白区","","222447","109659","112788","220686","108658","112028","***"
"2005100000","2005年度","04105","宮城県 仙台市 泉区","","208813","101308","107505","206337","99823","106514","***"
"2005100000","2005年度","04202","宮城県 石巻市","","167324","80553","86771","166796","80410","86386","***"
"2005100000","2005年度","04203","宮城県 塩竈市","","59357","28239","31118","58971","28128","30843","***"
"2005100000","2005年度","04205","宮城県 気仙沼市","","78011","37346","40665","77579","37227","40352","***"
"2005100000","2005年度","04206","宮城県 白石市","","39492","19140","20352","39364","19119","20245","***"
"2005100000","2005年度","04207","宮城県 名取市","","68662","33750","34912","68193","33478","34715","***"
"2005100000","2005年度","04208","宮城県 角田市","","33199","16302","16897","33043","16247","16796","***"
